4300 9.04e+02
4301 9.04e+02
4302 9.04e+02
4303 9.04e+02
4304 9.04e+02
4305 9.04e+02
4306 9.04e+02
4307 9.04e+02
4308 9.04e+02
4309 9.04e+02
4310 9.04e+02
4311 9.04e+02
4312 9.04e+02
4313 9.04e+02
4314 9.04e+02
4315 9.04e+02
4316 9.04e+02
4317 9.04e+02
4318 9.04e+02
4319 9.04e+02
4320 9.04e+02
4321 9.04e+02
4322 9.04e+02
4323 9.04e+02
4324 9.04e+02
4325 9.04e+02
4326 9.04e+02
4327 9.04e+02
4328 9.04e+02
4329 9.04e+02
4330 9.04e+02
4331 9.04e+02
4332 9.04e+02
4333 9.04e+02
4334 9.04e+02
4335 9.04e+02
4336 9.04e+02
4337 9.04e+02
4338 9.04e+02
4339 9.04e+02
4340 9.04e+02
4341 9.04e+02
4342 9.04e+02
4343 9.04e+02
4344 9.04e+02
4345 9.04e+02
4346 9.04e+02
4347 9.04e+02
4348 9.04e+02
4349 9.04e+02
4350 9.04e+02
4351 9.04e+02
4352 9.04e+02
4353 9.04e+02
4354 9.04e+02
4355 9.04e+02
4356 9.04e+02
4357 9.04e+02
4358 9.04e+02
4359 9.04e+02
4360 9.04e+02
4361 9.04e+02
4362 9.04e+02
4363 9.04e+02
4364 9.04e+02
4365 9.04e+02
4366 9.04e+02
4367 9.04e+02
4368 9.04e+02
4369 9.04e+02
4370 9.04e+02
4371 9.04e+02
4372 9.04e+02
4373 9.04e+02
4374 9.04e+02
4375 9.04e+02
4376 9.04e+02
4377 9.04e+02
4378 9.04e+02
4379 9.04e+02
4380 9.04e+02
4381 9.04e+02
4382 9.04e+02
4383 9.04e+02
4384 9.04e+02
4385 9.04e+02
4386 9.04e+02
4387 9.04e+02
4388 9.04e+02
4389 9.04e+02
4390 9.04e+02
4391 9.04e+02
4392 9.04e+02
4393 9.04e+02
4394 9.04e+02
4395 9.04e+02
4396 9.04e+02
4397 9.04e+02
4398 9.04e+02
4399 9.04e+02
4400 9.04e+02
4401 9.04e+02
4402 9.04e+02
4403 9.04e+02
4404 9.04e+02
4405 9.04e+02
4406 9.04e+02
4407 9.04e+02
4408 9.04e+02
4409 9.04e+02
4410 9.04e+02
4411 9.04e+02
4412 9.04e+02
4413 9.04e+02
4414 9.04e+02
4415 9.04e+02
4416 9.04e+02
4417 9.04e+02
4418 9.04e+02
4419 9.04e+02
4420 9.04e+02
4421 9.04e+02
4422 9.04e+02
4423 9.04e+02
4424 9.04e+02
4425 9.04e+02
4426 9.04e+02
4427 9.04e+02
4428 9.04e+02
4429 9.04e+02
4430 9.04e+02
4431 9.04e+02
4432 9.04e+02
4433 9.04e+02
4434 9.04e+02
4435 9.04e+02
4436 9.04e+02
4437 9.04e+02
4438 9.04e+02
4439 9.04e+02
4440 9.04e+02
4441 9.04e+02
4442 9.04e+02
4443 9.04e+02
4444 9.04e+02
4445 9.04e+02
4446 9.04e+02
4447 9.04e+02
4448 9.04e+02
4449 9.04e+02
4450 9.04e+02
4451 9.04e+02
4452 9.04e+02
4453 9.04e+02
4454 9.04e+02
4455 9.04e+02
4456 9.04e+02
4457 9.04e+02
4458 9.04e+02
4459 9.04e+02
4460 9.04e+02
4461 9.04e+02
4462 9.04e+02
4463 9.04e+02
4464 9.04e+02
4465 9.04e+02
4466 9.04e+02
4467 9.04e+02
4468 9.04e+02
4469 9.04e+02
4470 9.04e+02
4471 9.04e+02
4472 9.04e+02
4473 9.04e+02
4474 9.04e+02
4475 9.04e+02
4476 9.04e+02
4477 9.04e+02
4478 9.04e+02
4479 9.04e+02
4480 9.04e+02
4481 9.04e+02
4482 9.04e+02
4483 9.04e+02
4484 9.04e+02
4485 9.04e+02
4486 9.04e+02
4487 9.04e+02
4488 9.04e+02
4489 9.04e+02
4490 9.04e+02
4491 9.04e+02
4492 9.04e+02
4493 9.04e+02
4494 9.04e+02
4495 9.04e+02
4496 9.04e+02
4497 9.04e+02
4498 9.04e+02
4499 9.04e+02
4500 9.04e+02
4501 9.04e+02
4502 9.04e+02
4503 9.04e+02
4504 9.04e+02
4505 9.04e+02
4506 9.04e+02
4507 9.04e+02
4508 9.04e+02
4509 9.04e+02
4510 9.04e+02
4511 9.04e+02
4512 9.04e+02
4513 9.04e+02
4514 9.04e+02
4515 9.04e+02
4516 9.04e+02
4517 9.04e+02
4518 9.04e+02
4519 9.04e+02
4520 9.04e+02
4521 9.04e+02
4522 9.04e+02
4523 9.04e+02
4524 9.04e+02
4525 9.04e+02
4526 9.04e+02
4527 9.04e+02
4528 9.04e+02
4529 9.04e+02
4530 9.04e+02
4531 9.04e+02
4532 9.04e+02
4533 9.04e+02
4534 9.04e+02
4535 9.04e+02
4536 9.04e+02
4537 9.04e+02
4538 9.04e+02
4539 9.04e+02
4540 9.04e+02
4541 9.04e+02
4542 9.04e+02
4543 9.04e+02
4544 9.04e+02
4545 9.04e+02
4546 9.04e+02
4547 9.04e+02
4548 9.04e+02
4549 9.04e+02
4550 9.04e+02
4551 9.04e+02
4552 9.04e+02
4553 9.04e+02
4554 9.04e+02
4555 9.04e+02
4556 9.04e+02
4557 9.04e+02
4558 9.04e+02
4559 9.04e+02
4560 9.04e+02
4561 9.04e+02
4562 9.04e+02
4563 9.04e+02
4564 9.04e+02
4565 9.04e+02
4566 9.04e+02
4567 9.04e+02
4568 9.04e+02
4569 9.04e+02
4570 9.04e+02
4571 9.04e+02
4572 9.04e+02
4573 9.04e+02
4574 9.04e+02
4575 9.04e+02
4576 9.04e+02
4577 9.04e+02
4578 9.04e+02
4579 9.04e+02
4580 9.04e+02
4581 9.04e+02
4582 9.04e+02
4583 9.04e+02
4584 9.04e+02
4585 9.04e+02
4586 9.04e+02
4587 9.04e+02
4588 9.04e+02
4589 9.04e+02
4590 9.04e+02
4591 9.04e+02
4592 9.04e+02
4593 9.04e+02
4594 9.04e+02
4595 9.04e+02
4596 9.04e+02
4597 9.04e+02
4598 9.04e+02
4599 9.04e+02
4600 9.04e+02
4601 9.04e+02
4602 9.04e+02
4603 9.04e+02
4604 9.04e+02
4605 9.04e+02
4606 9.04e+02
4607 9.04e+02
4608 9.04e+02
4609 9.04e+02
4610 9.04e+02
4611 9.04e+02
4612 9.04e+02
4613 9.04e+02
4614 9.04e+02
4615 9.04e+02
4616 9.04e+02
4617 9.04e+02
4618 9.04e+02
4619 9.04e+02
4620 9.04e+02
4621 9.04e+02
4622 9.04e+02
4623 9.04e+02
4624 9.04e+02
4625 9.04e+02
4626 9.04e+02
4627 9.04e+02
4628 9.04e+02
4629 9.04e+02
4630 9.04e+02
4631 9.04e+02
4632 9.04e+02
4633 9.04e+02
4634 9.04e+02
4635 9.04e+02
4636 9.04e+02
4637 9.04e+02
4638 9.04e+02
4639 9.04e+02
4640 9.04e+02
4641 9.04e+02
4642 9.04e+02
4643 9.04e+02
4644 9.04e+02
4645 9.04e+02
4646 9.04e+02
4647 9.04e+02
4648 9.04e+02
4649 9.04e+02
4650 9.04e+02
4651 9.04e+02
4652 9.04e+02
4653 9.04e+02
4654 9.04e+02
4655 9.04e+02
4656 9.04e+02
4657 9.04e+02
4658 9.04e+02
4659 9.04e+02
4660 9.04e+02
4661 9.04e+02
4662 9.04e+02
4663 9.04e+02
4664 9.04e+02
4665 9.04e+02
4666 9.04e+02
4667 9.04e+02
4668 9.04e+02
4669 9.04e+02
4670 9.04e+02
4671 9.04e+02
4672 9.04e+02
4673 9.04e+02
4674 9.04e+02
4675 9.04e+02
4676 9.04e+02
4677 9.04e+02
4678 9.04e+02
4679 9.04e+02
4680 9.04e+02
4681 9.04e+02
4682 9.04e+02
4683 9.04e+02
4684 9.04e+02
4685 9.04e+02
4686 9.04e+02
4687 9.04e+02
4688 9.04e+02
4689 9.04e+02
4690 9.04e+02
4691 9.04e+02
4692 9.04e+02
4693 9.04e+02
4694 9.04e+02
4695 9.04e+02
4696 9.04e+02
4697 9.04e+02
4698 9.04e+02
4699 9.04e+02
4700 9.04e+02
4701 9.04e+02
4702 9.04e+02
4703 9.04e+02
4704 9.04e+02
4705 9.04e+02
4706 9.04e+02
4707 9.04e+02
4708 9.04e+02
4709 9.04e+02
4710 9.04e+02
4711 9.04e+02
4712 9.04e+02
4713 9.04e+02
4714 9.04e+02
4715 9.04e+02
4716 9.04e+02
4717 9.04e+02
4718 9.04e+02
4719 9.04e+02
4720 9.04e+02
4721 9.04e+02
4722 9.04e+02
4723 9.04e+02
4724 9.04e+02
4725 9.04e+02
4726 9.04e+02
4727 9.04e+02
4728 9.04e+02
4729 9.04e+02
4730 9.04e+02
4731 9.04e+02
4732 9.04e+02
4733 9.04e+02
4734 9.04e+02
4735 9.04e+02
4736 9.04e+02
4737 9.04e+02
4738 9.04e+02
4739 9.04e+02
4740 9.04e+02
4741 9.04e+02
4742 9.04e+02
4743 9.04e+02
4744 9.04e+02
4745 9.04e+02
4746 9.04e+02
4747 9.04e+02
4748 9.04e+02
4749 9.04e+02
4750 9.04e+02
4751 9.04e+02
4752 9.04e+02
4753 9.04e+02
4754 9.04e+02
4755 9.04e+02
4756 9.04e+02
4757 9.04e+02
4758 9.04e+02
4759 9.04e+02
4760 9.04e+02
4761 9.04e+02
4762 9.04e+02
4763 9.04e+02
4764 9.04e+02
4765 9.04e+02
4766 9.04e+02
4767 9.04e+02
4768 9.04e+02
4769 9.04e+02
4770 9.04e+02
4771 9.04e+02
4772 9.04e+02
4773 9.04e+02
4774 9.04e+02
4775 9.04e+02
4776 9.04e+02
4777 9.04e+02
4778 9.04e+02
4779 9.04e+02
4780 9.04e+02
4781 9.04e+02
4782 9.04e+02
4783 9.04e+02
4784 9.04e+02
4785 9.04e+02
4786 9.04e+02
4787 9.04e+02
4788 9.04e+02
4789 9.04e+02
4790 9.04e+02
4791 9.04e+02
4792 9.04e+02
4793 9.04e+02
4794 9.04e+02
4795 9.04e+02
4796 9.04e+02
4797 9.04e+02
4798 9.04e+02
4799 9.04e+02
4800 9.04e+02
4801 9.04e+02
4802 9.04e+02
4803 9.04e+02
4804 9.04e+02
4805 9.04e+02
4806 9.04e+02
4807 9.04e+02
4808 9.04e+02
4809 9.04e+02
4810 9.04e+02
4811 9.04e+02
4812 9.04e+02
4813 9.04e+02
4814 9.04e+02
4815 9.04e+02
4816 9.04e+02
4817 9.04e+02
4818 9.04e+02
4819 9.04e+02
4820 9.04e+02
4821 9.04e+02
4822 9.04e+02
4823 9.04e+02
4824 9.04e+02
4825 9.04e+02
4826 9.04e+02
4827 9.04e+02
4828 9.04e+02
4829 9.04e+02
4830 9.04e+02
4831 9.04e+02
4832 9.04e+02
4833 9.04e+02
4834 9.04e+02
4835 9.04e+02
4836 9.04e+02
4837 9.04e+02
4838 9.04e+02
4839 9.04e+02
4840 9.04e+02
4841 9.04e+02
4842 9.04e+02
4843 9.04e+02
4844 9.04e+02
4845 9.04e+02
4846 9.04e+02
4847 9.04e+02
4848 9.04e+02
4849 9.04e+02
4850 9.04e+02
4851 9.04e+02
4852 9.04e+02
4853 9.04e+02
4854 9.04e+02
4855 9.04e+02
4856 9.04e+02
4857 9.04e+02
4858 9.04e+02
4859 9.04e+02
4860 9.04e+02
4861 9.04e+02
4862 9.04e+02
4863 9.04e+02
4864 9.04e+02
4865 9.04e+02
4866 9.04e+02
4867 9.04e+02
4868 9.04e+02
4869 9.04e+02
4870 9.04e+02
4871 9.04e+02
4872 9.04e+02
4873 9.04e+02
4874 9.04e+02
4875 9.04e+02
4876 9.04e+02
4877 9.04e+02
4878 9.04e+02
4879 9.04e+02
4880 9.04e+02
4881 9.04e+02
4882 9.04e+02
4883 9.04e+02
4884 9.04e+02
4885 9.04e+02
4886 9.04e+02
4887 9.04e+02
4888 9.04e+02
4889 9.04e+02
4890 9.04e+02
4891 9.04e+02
4892 9.04e+02
4893 9.04e+02
4894 9.04e+02
4895 9.04e+02
4896 9.04e+02
4897 9.04e+02
4898 9.04e+02
4899 9.04e+02
4900 9.04e+02
4901 9.04e+02
4902 9.04e+02
4903 9.04e+02
4904 9.04e+02
4905 9.04e+02
4906 9.04e+02
4907 9.04e+02
4908 9.04e+02
4909 9.04e+02
4910 9.04e+02
4911 9.04e+02
4912 9.04e+02
4913 9.04e+02
4914 9.04e+02
4915 9.04e+02
4916 9.04e+02
4917 9.04e+02
4918 9.04e+02
4919 9.04e+02
4920 9.04e+02
4921 9.04e+02
4922 9.04e+02
4923 9.04e+02
4924 9.04e+02
4925 9.04e+02
4926 9.04e+02
4927 9.04e+02
4928 9.04e+02
4929 9.04e+02
4930 9.04e+02
4931 9.04e+02
4932 9.04e+02
4933 9.04e+02
4934 9.04e+02
4935 9.04e+02
4936 9.04e+02
4937 9.04e+02
4938 9.04e+02
4939 9.04e+02
4940 9.04e+02
4941 9.04e+02
4942 9.04e+02
4943 9.04e+02
4944 9.04e+02
4945 9.04e+02
4946 9.04e+02
4947 9.04e+02
4948 9.04e+02
4949 9.04e+02
4950 9.04e+02
4951 9.04e+02
4952 9.04e+02
4953 9.04e+02
4954 9.04e+02
4955 9.04e+02
4956 9.04e+02
4957 9.04e+02
4958 9.04e+02
4959 9.04e+02
4960 9.04e+02
4961 9.04e+02
4962 9.04e+02
4963 9.04e+02
4964 9.04e+02
4965 9.04e+02
4966 9.04e+02
4967 9.04e+02
4968 9.04e+02
4969 9.04e+02
4970 9.04e+02
4971 9.04e+02
4972 9.04e+02
4973 9.04e+02
4974 9.04e+02
4975 9.04e+02
4976 9.04e+02
4977 9.04e+02
4978 9.04e+02
4979 9.04e+02
4980 9.04e+02
4981 9.04e+02
4982 9.04e+02
4983 9.04e+02
4984 9.04e+02
4985 9.04e+02
4986 9.04e+02
4987 9.04e+02
4988 9.04e+02
4989 9.04e+02
4990 9.04e+02
4991 9.04e+02
4992 9.04e+02
4993 9.04e+02
4994 9.04e+02
4995 9.04e+02
4996 9.04e+02
4997 9.04e+02
4998 9.04e+02
4999 9.04e+02
5000 9.04e+02
